Date ; pcp ; tmax ; tmin
2030-08-26 ; 6.30399e-06 ; 287.274 ; 280.451
2030-08-27 ; 2.69906e-05 ; 285.34 ; 280.957
2030-08-28 ; 0 ; 291.49 ; 280.764
2030-08-29 ; 0 ; 295.306 ; 279.643
2030-08-30 ; 1.44185e-06 ; 295.098 ; 282.908
2030-08-31 ; 2.88922e-05 ; 295.74 ; 286.252
2030-09-01 ; 0.000133544 ; 289.336 ; 281.693
2030-09-02 ; 3.04081e-05 ; 286.835 ; 281.586
2030-09-03 ; 1.02002e-06 ; 291.338 ; 281.432
2030-09-04 ; 1.07222e-06 ; 297.349 ; 286.442
2030-09-05 ; 0 ; 298.274 ; 288.467
2030-09-06 ; 0 ; 301.642 ; 288.494
2030-09-07 ; 0 ; 301.629 ; 288.061
2030-09-08 ; 0 ; 301.704 ; 285.972
2030-09-09 ; 0 ; 300.758 ; 288.936
2030-09-10 ; 0 ; 300.627 ; 285.578
2030-09-11 ; 0 ; 300.846 ; 285.274
2030-09-12 ; 0 ; 300.477 ; 287.835
2030-09-13 ; 0 ; 300.289 ; 287.022
2030-09-14 ; 0 ; 299.504 ; 285.579
2030-09-15 ; 0 ; 297.746 ; 286.042
2030-09-16 ; 3.27375e-05 ; 288.4 ; 281.497
2030-09-17 ; 0 ; 291.831 ; 279.797
2030-09-18 ; 0 ; 288.159 ; 278.138
2030-09-19 ; 6.34911e-06 ; 283.092 ; 276.648
2030-09-20 ; 8.66971e-06 ; 283.909 ; 276.581
2030-09-21 ; 1.45596e-05 ; 283.36 ; 278.989
2030-09-22 ; 0 ; 289.565 ; 277.642
2030-09-23 ; 0 ; 291.315 ; 278.553
2030-09-24 ; 0 ; 291.987 ; 277.095
2030-09-25 ; 0 ; 290.063 ; 277.29
2030-09-26 ; 0 ; 289.164 ; 277.188
2030-09-27 ; 0 ; 288.413 ; 275.813
2030-09-28 ; 0 ; 287.915 ; 274.651
2030-09-29 ; 0 ; 286.5 ; 273.947
2030-09-30 ; 0.000203061 ; 283.036 ; 277.334
2030-10-01 ; 0 ; 289.533 ; 274.658
2030-10-02 ; 0 ; 295.585 ; 278.585
2030-10-03 ; 4.24809e-05 ; 293.666 ; 283.199
2030-10-04 ; 6.97321e-07 ; 289.583 ; 279.291
2030-10-05 ; 7.27259e-07 ; 288.277 ; 278.978
2030-10-06 ; 0 ; 290.706 ; 278.777
2030-10-07 ; 0 ; 290.334 ; 276.493
2030-10-08 ; 0.000129204 ; 286.176 ; 278.71
2030-10-09 ; 0 ; 289.658 ; 279.164
2030-10-10 ; 1.79426e-06 ; 289.567 ; 280.996
2030-10-11 ; 0 ; 293.509 ; 281.25
2030-10-12 ; 0 ; 295.269 ; 279.003
2030-10-13 ; 4.84523e-06 ; 295.503 ; 281.836
2030-10-14 ; 0.000324105 ; 285.729 ; 277.939
2030-10-15 ; 0.000824662 ; 281.274 ; 278.237
2030-10-16 ; 0.000909927 ; 280.071 ; 273.881
2030-10-17 ; 6.26133e-05 ; 277.335 ; 271.512
2030-10-18 ; 0 ; 280.689 ; 270.897
2030-10-19 ; 0.000233609 ; 277.812 ; 274.144
2030-10-20 ; 0.000142229 ; 279.028 ; 275.087
2030-10-21 ; 0.000197205 ; 282.356 ; 274.818
2030-10-22 ; 0.000252782 ; 279.353 ; 273.724
2030-10-23 ; 1.00145e-05 ; 276.292 ; 273.132
2030-10-24 ; 0 ; 280.92 ; 272.476
2030-10-25 ; 0 ; 284.709 ; 272.145
2030-10-26 ; 0 ; 287.716 ; 274.249
2030-10-27 ; 0 ; 288.334 ; 276.723
2030-10-28 ; 0 ; 286.248 ; 273.576
2030-10-29 ; 0 ; 286.804 ; 272.841
2030-10-30 ; 0 ; 286.239 ; 272.603
2030-10-31 ; 0 ; 286.004 ; 275.013
2030-11-01 ; 0 ; 286.181 ; 273.109
2030-11-02 ; 7.19902e-05 ; 280.933 ; 274.915
2030-11-03 ; 8.26803e-06 ; 283.285 ; 276.064
2030-11-04 ; 5.2448e-05 ; 281.882 ; 275.129
2030-11-05 ; 3.14813e-05 ; 280.715 ; 275.023
2030-11-06 ; 4.65611e-05 ; 277.237 ; 273.727
2030-11-07 ; 4.79419e-05 ; 277.4 ; 273.344
2030-11-08 ; 0 ; 284.965 ; 274.888
2030-11-09 ; 0 ; 291.517 ; 281.054
2030-11-10 ; 9.24608e-06 ; 283.265 ; 272.419
2030-11-11 ; 0 ; 278.919 ; 271.922
2030-11-12 ; 3.08399e-05 ; 281.373 ; 273.891
2030-11-13 ; 1.73886e-05 ; 281.315 ; 273.28
2030-11-14 ; 0 ; 282.726 ; 272.252
2030-11-15 ; 2.97551e-06 ; 279.981 ; 271.252
2030-11-16 ; 0 ; 275.778 ; 270.698
2030-11-17 ; 4.76284e-07 ; 276.197 ; 271.214
2030-11-18 ; 0 ; 278.701 ; 270.659
2030-11-19 ; 0 ; 283.304 ; 271.251
2030-11-20 ; 0 ; 284.767 ; 271.434
2030-11-21 ; 0 ; 284.869 ; 271.258
2030-11-22 ; 0 ; 284.971 ; 275.358
2030-11-23 ; 0 ; 285.487 ; 276.677
2030-11-24 ; 0 ; 286.622 ; 275.273
2030-11-25 ; 0 ; 283.632 ; 274.14
2030-11-26 ; 3.88461e-07 ; 277.578 ; 268.911
2030-11-27 ; 0 ; 271.149 ; 267.395
2030-11-28 ; 0 ; 270.667 ; 266.324
2030-11-29 ; 0 ; 272.362 ; 267.525
2030-11-30 ; 0 ; 274.535 ; 269.553
2030-12-01 ; 0 ; 276.25 ; 269.367
2030-12-02 ; 0 ; 277.684 ; 271.602
2030-12-03 ; 4.25483e-05 ; 278.829 ; 270.786
2030-12-04 ; 1.88755e-05 ; 273.286 ; 269.893
2030-12-05 ; 4.6997e-06 ; 271.966 ; 268.305
2030-12-06 ; 0 ; 272.799 ; 268.293
2030-12-07 ; 0 ; 273.852 ; 269.672
2030-12-08 ; 2.32524e-07 ; 277.749 ; 270.691
2030-12-09 ; 3.04461e-05 ; 277.788 ; 273.737
2030-12-10 ; 0.000142267 ; 277.572 ; 272.749
2030-12-11 ; 0.000112967 ; 275.833 ; 270.287
2030-12-12 ; 7.81673e-05 ; 272.668 ; 268.547
2030-12-13 ; 0.000235258 ; 272.92 ; 268.461
2030-12-14 ; 9.58046e-05 ; 273.528 ; 270.436
2030-12-15 ; 0 ; 273.042 ; 269.738
2030-12-16 ; 8.51988e-07 ; 275.064 ; 269.759
2030-12-17 ; 6.2098e-05 ; 277.368 ; 271.964
2030-12-18 ; 7.24585e-07 ; 279.682 ; 273.066
2030-12-19 ; 7.47892e-07 ; 278.351 ; 270.751
2030-12-20 ; 0 ; 280.666 ; 270.774
2030-12-21 ; 0 ; 282.464 ; 273.158
2030-12-22 ; 7.08785e-07 ; 277.086 ; 271.258
2030-12-23 ; 0 ; 281.791 ; 271.469
2030-12-24 ; 1.07326e-06 ; 281.086 ; 273.942
2030-12-25 ; 0 ; 283.226 ; 275.323
2030-12-26 ; 0 ; 284.105 ; 275.415
2030-12-27 ; 3.76714e-05 ; 279.689 ; 269.678
2030-12-28 ; 0 ; 273.72 ; 269.668
2030-12-29 ; 2.54136e-06 ; 279.281 ; 270.77
2030-12-30 ; 0.00015122 ; 277.821 ; 271.111
2030-12-31 ; 0.000154789 ; 274.361 ; 269.825
2031-01-01 ; 0.000126844 ; 273.552 ; 269.463
2031-01-02 ; 0.000553038 ; 273.775 ; 268.307
2031-01-03 ; 8.92291e-06 ; 272.594 ; 268.125
2031-01-04 ; 0 ; 273.858 ; 257.611
2031-01-05 ; 7.15854e-06 ; 271.81 ; 257.655
2031-01-06 ; 0 ; 270.645 ; 264.523
2031-01-07 ; 1.1056e-06 ; 270.506 ; 263.465
2031-01-08 ; 0.000135101 ; 272.559 ; 266.969
2031-01-09 ; 2.16518e-06 ; 269.047 ; 264.427
2031-01-10 ; 9.56771e-06 ; 271.228 ; 255.548
2031-01-11 ; 0 ; 272.369 ; 256.219
2031-01-12 ; 0 ; 272.22 ; 264.354
2031-01-13 ; 0 ; 272.342 ; 262.672
2031-01-14 ; 0 ; 271.857 ; 260.842
2031-01-15 ; 0 ; 271.461 ; 257.615
2031-01-16 ; 0 ; 271.212 ; 261.451
2031-01-17 ; 0 ; 268.75 ; 253.979
2031-01-18 ; 0 ; 273.781 ; 253.277
2031-01-19 ; 0 ; 274.555 ; 267.321
2031-01-20 ; 0 ; 274.975 ; 264.222
2031-01-21 ; 2.20088e-05 ; 275.513 ; 268.036
2031-01-22 ; 1.52149e-05 ; 275.058 ; 257.051
2031-01-23 ; 7.97312e-07 ; 275.779 ; 256.994
2031-01-24 ; 0 ; 275.815 ; 271.188
2031-01-25 ; 0 ; 279.235 ; 271.442
2031-01-26 ; 0 ; 283.298 ; 271.612
2031-01-27 ; 3.02215e-07 ; 279.97 ; 270.77
2031-01-28 ; 0 ; 278.337 ; 270.152
2031-01-29 ; 7.53717e-07 ; 279.764 ; 271.392
2031-01-30 ; 0.000387051 ; 278.489 ; 270.627
2031-01-31 ; 2.37198e-05 ; 274.303 ; 268.134
2031-02-01 ; 3.37605e-05 ; 270.83 ; 266.417
2031-02-02 ; 7.79413e-06 ; 271.312 ; 264.867
2031-02-03 ; 5.28739e-05 ; 270.49 ; 264.986
2031-02-04 ; 0 ; 269.606 ; 262.841
2031-02-05 ; 0.00017492 ; 271.253 ; 265.689
2031-02-06 ; 2.37642e-05 ; 273.187 ; 266.669
2031-02-07 ; 0.000153173 ; 273.626 ; 268.074
2031-02-08 ; 3.83277e-05 ; 273.749 ; 267.418
2031-02-09 ; 0.000136066 ; 274.437 ; 268.687
2031-02-10 ; 2.1855e-06 ; 274.34 ; 267.53
2031-02-11 ; 1.7292e-06 ; 272.891 ; 251.855
2031-02-12 ; 0 ; 273.21 ; 251.742
2031-02-13 ; 0 ; 271.571 ; 264.759
2031-02-14 ; 0 ; 273.921 ; 260.011
2031-02-15 ; 0 ; 275.634 ; 252.383
2031-02-16 ; 0 ; 274.482 ; 252.223
2031-02-17 ; 0 ; 275.455 ; 255.126
2031-02-18 ; 1.97888e-06 ; 277.467 ; 268.307
2031-02-19 ; 1.77331e-05 ; 281.516 ; 271.441
2031-02-20 ; 2.92493e-05 ; 274.328 ; 270.425
2031-02-21 ; 0.000453796 ; 274.803 ; 271.448
2031-02-22 ; 4.912e-05 ; 277.971 ; 271.919
2031-02-23 ; 0 ; 281.463 ; 272.775
2031-02-24 ; 7.7259e-06 ; 279.772 ; 271.265
2031-02-25 ; 0.000388068 ; 274.074 ; 269.736
2031-02-26 ; 0.00013056 ; 274.58 ; 269.26
2031-02-27 ; 0.000386733 ; 274.541 ; 269.539
2031-02-28 ; 5.48481e-05 ; 272.4 ; 268.019
2031-03-01 ; 0.000106804 ; 273.166 ; 267.911
2031-03-02 ; 0.000135104 ; 273.07 ; 264.125
2031-03-03 ; 5.08242e-06 ; 273.729 ; 250.491
2031-03-04 ; 2.97421e-05 ; 273.442 ; 249.217
2031-03-05 ; 5.13234e-06 ; 273.012 ; 253.001
2031-03-06 ; 5.62739e-05 ; 272.199 ; 261.863
2031-03-07 ; 0 ; 273.243 ; 259.241
2031-03-08 ; 0 ; 274.367 ; 267.021
2031-03-09 ; 0 ; 274.361 ; 269.037
2031-03-10 ; 0 ; 281.86 ; 271.104
2031-03-11 ; 0 ; 282.24 ; 271.582
2031-03-12 ; 1.03907e-05 ; 279.735 ; 270.988
2031-03-13 ; 0.000160606 ; 272.987 ; 266.287
2031-03-14 ; 0.000135297 ; 268.108 ; 262.684
2031-03-15 ; 4.38497e-07 ; 270.178 ; 261.918
2031-03-16 ; 0 ; 269.788 ; 263.161
2031-03-17 ; 0 ; 272.154 ; 264.292
2031-03-18 ; 0 ; 277.599 ; 268.011
2031-03-19 ; 0 ; 280.961 ; 269.37
2031-03-20 ; 3.22997e-05 ; 280.551 ; 271.121
2031-03-21 ; 1.46366e-05 ; 275.626 ; 269.858
2031-03-22 ; 0 ; 275.966 ; 268.507
2031-03-23 ; 0 ; 276.459 ; 267.73
2031-03-24 ; 0 ; 277.88 ; 268.35
2031-03-25 ; 0 ; 278.201 ; 270.007
2031-03-26 ; 0 ; 274.533 ; 269.289
2031-03-27 ; 0 ; 279.977 ; 269.914
2031-03-28 ; 0 ; 279.271 ; 270.672
2031-03-29 ; 0 ; 278.909 ; 270.018
2031-03-30 ; 1.15542e-07 ; 277.58 ; 270.138
2031-03-31 ; 0 ; 278.374 ; 269.624
2031-04-01 ; 0 ; 279.382 ; 269.829
2031-04-02 ; 0 ; 282.884 ; 271.803
2031-04-03 ; 0 ; 284.563 ; 271.493
2031-04-04 ; 7.56569e-06 ; 282.845 ; 274.819
2031-04-05 ; 0 ; 283.578 ; 274.28
2031-04-06 ; 0 ; 286.737 ; 276.84
2031-04-07 ; 0.000136485 ; 285.114 ; 277.506
2031-04-08 ; 0.000143523 ; 284.224 ; 276.419
2031-04-09 ; 0.00012433 ; 277.945 ; 270.606
2031-04-10 ; 3.39812e-05 ; 277.656 ; 270.239
2031-04-11 ; 0 ; 283.785 ; 271.22
2031-04-12 ; 0 ; 290.41 ; 274.107
2031-04-13 ; 0 ; 292.456 ; 281.031
2031-04-14 ; 2.26166e-05 ; 286.218 ; 275.925
2031-04-15 ; 2.39284e-05 ; 283.063 ; 273.128
2031-04-16 ; 0 ; 284.572 ; 272.209
2031-04-17 ; 0 ; 285.13 ; 272.64
2031-04-18 ; 4.06429e-05 ; 279.718 ; 274.01
2031-04-19 ; 0.000116459 ; 279.344 ; 271.948
2031-04-20 ; 7.17155e-06 ; 281.508 ; 271.784
2031-04-21 ; 1.25309e-05 ; 281.48 ; 273.044
2031-04-22 ; 1.30921e-05 ; 277.837 ; 273.237
2031-04-23 ; 0 ; 281.39 ; 272.071
2031-04-24 ; 0 ; 284.148 ; 271.806
2031-04-25 ; 2.75632e-05 ; 282.388 ; 273.27
2031-04-26 ; 3.78014e-05 ; 276.701 ; 271.768
2031-04-27 ; 0.000112809 ; 276.786 ; 272.505
2031-04-28 ; 3.4226e-05 ; 279.239 ; 275.485
2031-04-29 ; 8.84161e-07 ; 289.427 ; 277.496
2031-04-30 ; 0 ; 293.324 ; 279.443
2031-05-01 ; 0 ; 295.553 ; 281.005
2031-05-02 ; 4.5916e-05 ; 293.947 ; 280.432
2031-05-03 ; 3.22657e-05 ; 291.016 ; 278.158
2031-05-04 ; 0 ; 288.817 ; 275.811
2031-05-05 ; 0 ; 292.088 ; 276.046
2031-05-06 ; 0 ; 294.115 ; 275.937
2031-05-07 ; 0 ; 291.276 ; 282.559
2031-05-08 ; 0.000230667 ; 285.038 ; 282.645
2031-05-09 ; 4.75377e-05 ; 291.548 ; 282.35
2031-05-10 ; 5.16668e-05 ; 288.136 ; 281.002
2031-05-11 ; 0 ; 290.526 ; 277.797
2031-05-12 ; 0 ; 294.843 ; 279.571
2031-05-13 ; 0.000150514 ; 294.827 ; 281.847
2031-05-14 ; 0 ; 295.893 ; 282.376
2031-05-15 ; 3.12232e-06 ; 293.566 ; 279.913
2031-05-16 ; 0 ; 290.127 ; 277.493
2031-05-17 ; 7.04994e-07 ; 291.32 ; 279.069
2031-05-18 ; 0.000116352 ; 290.284 ; 281.181
2031-05-19 ; 3.07052e-06 ; 291.223 ; 280.666
2031-05-20 ; 8.66034e-05 ; 290.605 ; 281.447
2031-05-21 ; 0.000109366 ; 287.377 ; 279.64
2031-05-22 ; 1.51479e-05 ; 288.15 ; 281.138
2031-05-23 ; 4.45617e-06 ; 292.044 ; 280.4
2031-05-24 ; 9.25127e-05 ; 291.862 ; 281.634
2031-05-25 ; 2.30566e-06 ; 288.136 ; 278.836
2031-05-26 ; 2.30006e-06 ; 286.555 ; 278.22
2031-05-27 ; 2.22402e-05 ; 286.391 ; 280.764
2031-05-28 ; 3.78481e-05 ; 283.87 ; 281.033
2031-05-29 ; 4.15295e-05 ; 282.904 ; 279.98
2031-05-30 ; 7.98315e-06 ; 286.909 ; 279.618
2031-05-31 ; 0 ; 289.115 ; 277.172
2031-06-01 ; 0.000236372 ; 292.411 ; 278.65
2031-06-02 ; 0 ; 286.839 ; 275.876
2031-06-03 ; 5.65872e-07 ; 290.472 ; 277.97
2031-06-04 ; 0 ; 296.694 ; 280.414
2031-06-05 ; 1.91933e-05 ; 300.179 ; 285.169
2031-06-06 ; 0.00046577 ; 286.754 ; 278.665
2031-06-07 ; 0.000109924 ; 284.82 ; 278.019
2031-06-08 ; 0 ; 290.458 ; 276.749
2031-06-09 ; 0 ; 294.132 ; 280.001
2031-06-10 ; 8.51718e-07 ; 295.85 ; 282.194
2031-06-11 ; 0 ; 297.455 ; 284.277
2031-06-12 ; 0.000183081 ; 297.667 ; 285
2031-06-13 ; 0 ; 294.869 ; 283.418
2031-06-14 ; 0 ; 296.61 ; 282.322
2031-06-15 ; 1.62957e-05 ; 298.907 ; 284.658
2031-06-16 ; 0.000377627 ; 298.506 ; 285.212
2031-06-17 ; 0.000307942 ; 296.058 ; 285.603
2031-06-18 ; 0.000108071 ; 299.351 ; 285.549
2031-06-19 ; 0.000108293 ; 299.739 ; 285.972
2031-06-20 ; 1.60038e-06 ; 298.054 ; 286.998
2031-06-21 ; 3.57362e-05 ; 297.427 ; 285.87
2031-06-22 ; 0.000213703 ; 298.59 ; 285.731
2031-06-23 ; 0.000178822 ; 288.252 ; 282.666
2031-06-24 ; 6.41058e-06 ; 289.748 ; 282.497
2031-06-25 ; 0.000108087 ; 283.844 ; 280.68
2031-06-26 ; 2.52273e-05 ; 291.28 ; 279.388
2031-06-27 ; 4.28818e-06 ; 289.898 ; 282.071
2031-06-28 ; 1.4745e-05 ; 288.495 ; 281.012
2031-06-29 ; 2.67651e-05 ; 286.527 ; 280.086
2031-06-30 ; 3.06426e-05 ; 292.026 ; 280.843
2031-07-01 ; 0 ; 294.904 ; 280.728
2031-07-02 ; 5.52895e-06 ; 296.615 ; 283.021
2031-07-03 ; 4.87418e-05 ; 286.853 ; 280.775
2031-07-04 ; 1.75586e-05 ; 288.298 ; 281.1
2031-07-05 ; 1.35355e-05 ; 287.858 ; 281.501
2031-07-06 ; 1.66347e-06 ; 291.416 ; 281.292
2031-07-07 ; 0 ; 295.974 ; 281.503
2031-07-08 ; 7.56051e-06 ; 295.856 ; 287.228
2031-07-09 ; 0 ; 298.336 ; 286.99
2031-07-10 ; 6.00971e-05 ; 301.734 ; 287.525
2031-07-11 ; 1.80415e-05 ; 299.375 ; 290.202
2031-07-12 ; 0.000194753 ; 296.889 ; 288.854
2031-07-13 ; 2.20886e-05 ; 291.286 ; 288.26
2031-07-14 ; 2.52344e-05 ; 295.964 ; 286.121
2031-07-15 ; 0 ; 298.319 ; 284.787
2031-07-16 ; 0 ; 298.384 ; 285.253
2031-07-17 ; 0 ; 297.842 ; 285.234
2031-07-18 ; 0 ; 300.874 ; 287.16
2031-07-19 ; 0 ; 303.233 ; 287.773
2031-07-20 ; 0 ; 303.534 ; 290.687
2031-07-21 ; 1.09331e-05 ; 293.944 ; 289.119
2031-07-22 ; 3.04393e-06 ; 298.672 ; 286.961
2031-07-23 ; 0.000286064 ; 300.493 ; 288.324
2031-07-24 ; 0.000182198 ; 301.279 ; 287.286
2031-07-25 ; 9.69948e-05 ; 300.652 ; 286.703
2031-07-26 ; 0 ; 301.154 ; 286.493
2031-07-27 ; 4.0176e-05 ; 301.133 ; 287.367
2031-07-28 ; 8.61553e-06 ; 296.372 ; 287.179
2031-07-29 ; 2.05209e-05 ; 295.945 ; 285.538
2031-07-30 ; 6.09361e-05 ; 297.621 ; 285.194
2031-07-31 ; 6.3831e-05 ; 292.308 ; 281.968
2031-08-01 ; 0 ; 294.671 ; 281.72
2031-08-02 ; 0 ; 297.416 ; 281.274
2031-08-03 ; 0 ; 297.494 ; 282.595
2031-08-04 ; 8.08992e-07 ; 298.151 ; 283.56
2031-08-05 ; 2.12108e-05 ; 294.488 ; 285.788
2031-08-06 ; 3.86082e-06 ; 294.754 ; 284.378
2031-08-07 ; 0 ; 299.582 ; 282.606
2031-08-08 ; 0 ; 302.035 ; 285.321
2031-08-09 ; 8.63391e-05 ; 303.175 ; 290.69
2031-08-10 ; 7.27427e-06 ; 299.523 ; 289.479
2031-08-11 ; 0 ; 296.687 ; 285.39
2031-08-12 ; 0 ; 296.827 ; 284.144
2031-08-13 ; 0 ; 297.892 ; 283.377
2031-08-14 ; 0 ; 297.731 ; 283.501
2031-08-15 ; 2.13857e-06 ; 292.014 ; 282.613
2031-08-16 ; 6.73837e-06 ; 292.917 ; 281.61
2031-08-17 ; 0 ; 297.826 ; 282.722
2031-08-18 ; 4.15159e-05 ; 302.89 ; 289.74
2031-08-19 ; 1.11311e-06 ; 297.557 ; 289.033
2031-08-20 ; 0 ; 298.971 ; 288.822
2031-08-21 ; 0 ; 301.328 ; 288.265
2031-08-22 ; 0 ; 300.821 ; 291.09
2031-08-23 ; 0 ; 302.58 ; 291.197
2031-08-24 ; 0 ; 302.974 ; 289.999
2031-08-25 ; 0.000414383 ; 296.817 ; 283.391
2031-08-26 ; 1.29322e-05 ; 291.357 ; 282.748
2031-08-27 ; 1.65402e-06 ; 291.904 ; 280.385
2031-08-28 ; 0 ; 290.631 ; 278.215
2031-08-29 ; 0 ; 290.96 ; 276.951
2031-08-30 ; 5.14069e-06 ; 291.555 ; 279.4
2031-08-31 ; 0 ; 290.405 ; 279.506
2031-09-01 ; 0 ; 290.849 ; 277.816
2031-09-02 ; 1.21773e-06 ; 290.942 ; 281.586
2031-09-03 ; 1.04548e-06 ; 291.721 ; 281.301
2031-09-04 ; 1.47995e-06 ; 291.54 ; 282.88
2031-09-05 ; 0.000193934 ; 286.017 ; 282.181
2031-09-06 ; 5.08618e-05 ; 290.841 ; 282.793
2031-09-07 ; 9.15092e-07 ; 293.42 ; 281.78
2031-09-08 ; 0.000146208 ; 290.497 ; 282.625
2031-09-09 ; 0.000222557 ; 286.932 ; 281.09
2031-09-10 ; 5.23841e-06 ; 292.655 ; 279.652
2031-09-11 ; 7.86406e-06 ; 287.313 ; 281.867
2031-09-12 ; 0 ; 290.74 ; 279.365
2031-09-13 ; 0 ; 290.386 ; 278.19
2031-09-14 ; 0 ; 291.207 ; 277.153
2031-09-15 ; 0 ; 292.889 ; 278.017
2031-09-16 ; 0 ; 292.373 ; 279.332
2031-09-17 ; 0 ; 285.219 ; 276.565
2031-09-18 ; 7.9304e-07 ; 280.802 ; 274.008
2031-09-19 ; 0 ; 284.105 ; 272.756
2031-09-20 ; 0 ; 287.576 ; 274.395
2031-09-21 ; 0.000177081 ; 285.206 ; 276.389
2031-09-22 ; 0.000531657 ; 283.795 ; 274.127
2031-09-23 ; 0 ; 285.6 ; 273.002
2031-09-24 ; 0 ; 288.287 ; 274.038
2031-09-25 ; 4.72277e-05 ; 287.14 ; 275.928
2031-09-26 ; 5.33339e-07 ; 289.26 ; 280.132
2031-09-27 ; 0.000253956 ; 288.088 ; 280.263
2031-09-28 ; 1.06582e-05 ; 287.196 ; 279.47
2031-09-29 ; 1.77188e-05 ; 282.312 ; 277.667
2031-09-30 ; 9.89194e-05 ; 283.945 ; 278.297
2031-10-01 ; 1.90503e-05 ; 283.221 ; 278.673
2031-10-02 ; 8.26942e-05 ; 284.166 ; 276.493
2031-10-03 ; 0 ; 288.395 ; 275.867
2031-10-04 ; 3.62962e-05 ; 291.973 ; 280.273
2031-10-05 ; 7.92775e-06 ; 289.474 ; 280.29
2031-10-06 ; 0 ; 284.691 ; 277.132
2031-10-07 ; 4.13002e-07 ; 287.703 ; 276.609
2031-10-08 ; 5.33478e-07 ; 288.149 ; 280.506
2031-10-09 ; 0 ; 293.199 ; 284.407
2031-10-10 ; 0.000119941 ; 291.433 ; 280.251
2031-10-11 ; 2.09942e-06 ; 285.783 ; 277.764
2031-10-12 ; 0 ; 288.314 ; 277.397
2031-10-13 ; 0 ; 293.634 ; 281.284
2031-10-14 ; 0.000267331 ; 286.373 ; 277.588
2031-10-15 ; 2.62737e-07 ; 286.073 ; 277.568
2031-10-16 ; 1.25303e-05 ; 289.328 ; 280.506
2031-10-17 ; 0.000138529 ; 282.36 ; 273.095
2031-10-18 ; 0 ; 288.445 ; 272.659
2031-10-19 ; 0 ; 293.082 ; 282.823
2031-10-20 ; 0 ; 294.727 ; 284.027
2031-10-21 ; 0 ; 296.188 ; 280.169
2031-10-22 ; 0 ; 295.097 ; 279.009
2031-10-23 ; 0 ; 294.583 ; 277.798
2031-10-24 ; 0 ; 292.394 ; 283.967
2031-10-25 ; 8.19302e-07 ; 287.006 ; 279.762
2031-10-26 ; 7.0211e-05 ; 282.686 ; 274.978
2031-10-27 ; 5.87501e-05 ; 277.376 ; 274.666
2031-10-28 ; 6.13577e-06 ; 278.066 ; 272.555
2031-10-29 ; 2.24562e-06 ; 283.183 ; 273.657
2031-10-30 ; 0.000244688 ; 279.857 ; 275.168
2031-10-31 ; 5.54885e-06 ; 279.594 ; 274.615
2031-11-01 ; 0 ; 287.528 ; 275.744
2031-11-02 ; 0 ; 283.474 ; 274.327
2031-11-03 ; 5.60849e-07 ; 284.276 ; 274.325
2031-11-04 ; 5.90874e-05 ; 283.273 ; 272.147
2031-11-05 ; 0.000155389 ; 277.992 ; 272.53
2031-11-06 ; 0.000150596 ; 278.121 ; 271.901
2031-11-07 ; 0.000181188 ; 273.733 ; 270.519
2031-11-08 ; 4.42426e-05 ; 272.323 ; 269.554
2031-11-09 ; 4.06767e-05 ; 272.973 ; 269.389
2031-11-10 ; 5.11028e-05 ; 273.707 ; 270.251
2031-11-11 ; 4.3555e-05 ; 276.547 ; 271.733
2031-11-12 ; 0.000177339 ; 276.386 ; 271.324
2031-11-13 ; 0.000116428 ; 273.273 ; 271.037
2031-11-14 ; 0.000215284 ; 273.279 ; 270.995
2031-11-15 ; 3.08312e-05 ; 273.318 ; 269.872
2031-11-16 ; 0 ; 273.234 ; 268.973
2031-11-17 ; 0 ; 284.168 ; 271.254
2031-11-18 ; 0 ; 286.297 ; 273.573
2031-11-19 ; 0.000221654 ; 281.876 ; 272.733
2031-11-20 ; 7.46999e-06 ; 276.094 ; 272.201
2031-11-21 ; 2.11988e-05 ; 277.36 ; 272.2
2031-11-22 ; 0 ; 280.924 ; 272.783
2031-11-23 ; 0.000310716 ; 276.938 ; 272.548
2031-11-24 ; 4.03479e-05 ; 275.147 ; 270.232
2031-11-25 ; 0 ; 274.023 ; 269.276
2031-11-26 ; 9.12263e-05 ; 279.308 ; 270.713
2031-11-27 ; 0.000122362 ; 279.324 ; 270.922
2031-11-28 ; 0.000156876 ; 272.97 ; 270.626
2031-11-29 ; 0.000123074 ; 272.872 ; 269.748
2031-11-30 ; 0.000227473 ; 272.444 ; 269.738
2031-12-01 ; 5.34037e-05 ; 273.161 ; 268.635
2031-12-02 ; 9.17977e-05 ; 274.979 ; 270.943
2031-12-03 ; 7.3214e-05 ; 273.715 ; 270.858
2031-12-04 ; 0.000205939 ; 276.389 ; 270.299
2031-12-05 ; 3.19744e-05 ; 272.415 ; 266.71
2031-12-06 ; 0 ; 268.928 ; 263.789
2031-12-07 ; 3.09645e-05 ; 269.591 ; 265.465
2031-12-08 ; 1.25981e-05 ; 269.134 ; 262.298
2031-12-09 ; 1.52244e-05 ; 268.428 ; 262.486
2031-12-10 ; 0 ; 268.896 ; 262.602
2031-12-11 ; 3.47427e-06 ; 271.433 ; 266.984
2031-12-12 ; 1.06825e-05 ; 275.26 ; 269.371
2031-12-13 ; 6.00648e-07 ; 277.69 ; 271.058
2031-12-14 ; 0 ; 278.36 ; 270.592
2031-12-15 ; 0 ; 279.349 ; 271.548
2031-12-16 ; 1.83147e-06 ; 280.389 ; 272.126
2031-12-17 ; 1.51462e-05 ; 278.589 ; 272.534
